Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,P_mean,P_sum,TS_1,TS_2,TS_3,G,SWC_1,SWC_2,SWC_3,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,LW_OUT_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,G_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2010,1,201001011165.0,11.75,-0.4461,-2.4461550000000005,0.1464366666666667,NaN,NaN,0.07353360000000002,41.42854166666667,13.757708333333333,283.7864583333333,306.86854166666666,4.589791666666664,74.82520833333335,14.816458333333335,0.4551154244089928,93.12687499999998,88.31033333333335,0.7227975,0.0020833333333333333,0.1,0.4420635416666668,0.7073902083333334,1.5506145833333331,-6.545725000000001,34.99859020833333,31.384824999999996,17.996547916666668,1.0984022083333336,2.8114281875000002,0.11308395833333335,0.15247453541666667,1.7130170833333327,-11.718781249999992,0.13807252083333324,NaN,41.42854166666667,13.757708333333333,283.7864583333333,306.86854166666666,4.589791666666664,74.82520833333335,14.816458333333335,0.4568333333333334,93.12687499999998,88.31033333333335,0.7227916666666666,0.0020833333333333333,-6.545725000000001,0.3988333333333333,-3.1308507699824712,1.9451458057438937,1.8538057268883252,1.8394435511845344,8.634105896408242,223.2731278184444,225.58753381983237,0.2726509936355401,100.0
2010,2,201001021165.0,11.75,0.8765569999999998,-23.05704888888889,13.3858908,NaN,NaN,0.25127702702702703,39.95583333333334,31.33208333333333,270.8604166666666,286.8843750000001,-7.326875,68.635625,37.35520833333333,1.4169470354132978,71.16520833333333,89.57583333333328,-2.701041666666667,0.02541666666666667,1.2200000000000002,0.359375,0.656875,1.481041666666667,-7.157291666666667,34.791666666666664,31.6875,17.895833333333332,0.33697416666666674,1.8978669791666665,0.2044341458333333,0.49690473749999975,1.5608819166666665,-19.819789583333336,6.819920625000001,NaN,39.95583333333334,31.33208333333333,270.8604166666666,286.8843750000001,-7.326875,68.635625,37.35520833333333,1.415541666666666,71.16520833333333,89.57583333333328,-2.701041666666667,0.02541666666666667,-7.157291666666667,2.2660000000000005,5.874682041829028,1.5004886818599896,1.0124278141020024,0.9465185394643676,7.320759125821698,78.19868549520817,88.3679696123107,2.1904238273575434,100.0
2010,3,201001031165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,35.29520833333333,23.40416666666667,269.25604166666665,285.87000000000006,-8.167083333333332,69.19562499999999,32.185624999999995,0.36703663263724295,89.36604166666666,89.02187500000001,-9.26645833333333,0.018125000000000006,0.8700000000000003,0.2029166666666666,0.5208333333333331,1.3681249999999998,-7.606249999999998,33.0,28.895833333333332,17.0,-3.60884725,0.8788409583333334,0.19050189583333335,0.1367494625,4.487697145833335,-11.176094999999998,-0.5481002083333325,NaN,35.29520833333333,23.40416666666667,269.25604166666665,285.87000000000006,-8.167083333333332,69.19562499999999,32.185624999999995,0.3661458333333334,89.36604166666666,89.02187500000001,-9.26645833333333,0.018125000000000006,-7.606249999999998,0.6894374999999999,-1.7074008200768407,1.7628934796870979,-0.2023993078702355,-0.03526114914125978,5.720591487921432,NaN,NaN,NaN,100.0
2010,4,201001041165.0,11.75,NaN,NaN,NaN,NaN,NaN,NaN,30.720625,22.523541666666663,277.32645833333333,285.11145833333325,0.5491666666666654,61.77770833333333,30.31416666666667,0.2951688838027721,89.79062500000002,89.11562500000001,-11.105624999999998,0.018125,0.87,0.17333333333333345,0.49062500000000003,1.323333333333333,-7.019583333333334,32.895833333333336,28.0,17.0,2.864892770833332,0.7764536458333334,0.17010791666666666,0.06599518958333334,-2.0884358124999993,20.809303749999998,7.4457843750000015,NaN,30.720625,22.523541666666663,277.32645833333333,285.11145833333325,0.5491666666666654,61.77770833333333,30.31416666666667,0.29420833333333335,89.79062500000002,89.11562500000001,-11.105624999999998,0.018125,-7.019583333333334,0.6378125,-1.6711313866584732,1.6295602012892705,-0.28426658973248753,-0.22024341553116641,5.29672113790683,NaN,NaN,NaN,100.0
2010,5,201001051165.0,11.75,-14.328,-11.618967500000002,-1.5327325000000007,NaN,NaN,0.1389975,31.78,24.98166666666667,256.765,277.47083333333336,-14.937708333333333,60.67187500000001,33.854375,0.3988566852544737,88.07062499999999,89.1133333333333,-9.949374999999995,0.017083333333333332,0.82,0.1108333333333334,0.4500000000000002,1.2704166666666665,-8.376458333333334,32.0,27.666666666666668,17.0,0.3144546041666667,1.1602551041666664,0.17611594375000003,0.06772304166666665,0.8458041666666668,-3.9957262708333334,1.2470760416666666,NaN,31.78,24.98166666666667,256.765,277.47083333333336,-14.937708333333333,60.67187500000001,33.854375,0.3978541666666666,88.07062499999999,89.1133333333333,-9.949374999999995,0.017083333333333332,-8.376458333333334,0.38679166666666664,-1.5203846983966338,1.348632302594151,-0.3628931730604015,-0.0811795653407588,5.4727515812395415,214.0249075724405,221.95099780848545,0.1354624199762965,100.0
2010,6,201001061165.0,11.75,2.8203014285714287,-2.9329443749999995,2.953706666666666,NaN,NaN,0.0943865,45.56020833333333,29.269166666666674,218.10708333333332,268.9964583333334,-40.207083333333344,83.173125,42.835208333333334,0.7424063527519867,84.45083333333332,88.79354166666668,-5.8585416666666665,0.0,0.0,0.009166666666666663,0.37479166666666663,1.2352083333333332,-10.130416666666667,31.5,26.395833333333332,17.0,-0.36729416666666653,2.1644340833333335,0.24770771458333338,0.08338799166666665,2.531734375,-13.645933124999997,0.7522491666666666,NaN,45.56020833333333,29.269166666666674,218.10708333333332,268.9964583333334,-40.207083333333344,83.173125,42.835208333333334,0.7416250000000001,84.45083333333332,88.79354166666668,-5.8585416666666665,0.0,-10.130416666666667,0.4465208333333334,-0.6720194902839265,2.2254178050596503,0.3178534023922685,0.47096062904288855,6.472565473973543,91.23320405584035,154.33135311908626,0.13114815189840393,100.0
2010,7,201001071165.0,11.75,3.6351,-22.853969,-4.126683333333333,NaN,NaN,0.13903241379310347,16.314375,16.173125,271.81625,266.71270833333335,5.225625000000001,55.89895833333335,32.666875,0.24489706607339048,93.67562499999997,89.46874999999999,-6.331458333333335,0.022916666666666665,1.0999999999999999,-0.01791666666666668,0.3502083333333333,1.1989583333333333,-8.546250000000002,31.0,26.0,16.333333333333332,0.7881291666666662,2.1775385625,0.08528983333333334,0.06696433333333335,1.3894058333333332,-15.66975,-0.3013263333333332,NaN,14.794479166666664,16.173125,271.81625,266.71270833333335,5.225625000000001,55.89895833333335,32.666875,0.24439583333333334,93.67562499999997,89.46874999999999,-6.331458333333335,0.022916666666666665,-8.546250000000002,0.5147708333333333,-3.2079094431469826,2.115914407059366,0.2567919431860055,0.24820273806971985,5.17581445339842,206.16872565426797,175.87473428786808,0.21282762017349507,100.0
2010,8,201001081165.0,11.75,0.48569999999999997,-5.882797142857143,-1.4054728571428574,NaN,NaN,0.11598499999999999,33.03041666666666,28.45583333333333,294.8531249999999,284.82958333333323,13.533541666666666,65.85708333333334,42.08895833333333,0.2132233562004663,95.18812500000001,89.3085416666667,-4.920416666666665,0.03750000000000001,1.8000000000000005,0.02604166666666667,0.3572916666666666,1.185208333333333,-6.609791666666666,31.0,26.0,16.0,1.718720416666667,2.6912545416666664,0.18012218750000006,0.3459961354166666,0.9725291666666668,-12.290778749999996,1.3718679166666672,NaN,33.03041666666666,28.45583333333333,294.8531249999999,284.82958333333323,13.533541666666666,65.85708333333334,42.08895833333333,0.21295833333333333,95.18812500000001,89.3085416666667,-4.920416666666665,0.03750000000000001,-6.609791666666666,0.8010416666666668,-3.0956970795026284,1.6490511821870095,0.420649120864111,0.44528927705164256,5.87830720034885,74.35987022914783,72.17634704902046,0.668649257042763,100.0
2010,9,201001091165.0,11.75,0.17611000000000002,-1.676683076923077,-0.6000822222222223,NaN,NaN,0.12364724999999999,18.426458333333336,15.746458333333335,273.38770833333336,279.5058333333334,-4.559791666666667,36.309375,22.747708333333335,0.1712165841425769,95.90833333333336,89.00666666666667,-5.425,0.0,0.0,0.02875000000000001,0.35083333333333316,1.1547916666666669,-5.6589583333333335,31.0,26.0,16.0,1.3704583333333333,2.5739839791666665,0.10395345208333333,0.5896740583333332,1.203514375,-9.400047083333334,0.32372683333333324,NaN,18.426458333333336,15.746458333333335,273.38770833333336,279.5058333333334,-4.559791666666667,36.309375,22.747708333333335,0.17091666666666672,95.90833333333336,89.00666666666667,-5.425,0.0,-5.6589583333333335,0.6006041666666668,-2.4844805072290224,1.6468021409055698,0.402962537738123,0.44747509898415166,5.928021866318436,85.10773064733571,85.00770038070715,0.3878621675948336,100.0
2010,10,201001101165.0,11.75,0.23111157142857144,-1.6999245454545457,0.5649500000000001,NaN,NaN,0.10327548387096774,31.63979166666667,26.63979166666667,268.631875,279.3760416666667,-7.345208333333335,59.22145833333334,37.75833333333333,0.335152311607596,92.12291666666664,89.56520833333332,-5.425000000000001,0.0,0.0,0.048124999999999994,0.37312499999999993,1.1547916666666664,-5.663541666666666,31.0,26.0,16.0,1.0230045833333332,2.635561229166667,0.4109035625000001,1.1918801666666665,1.6125558541666665,-9.971162291666667,-0.6534647708333333,NaN,31.63979166666667,26.63979166666667,268.631875,279.3760416666667,-7.345208333333335,59.22145833333334,37.75833333333333,0.334625,92.12291666666664,89.56520833333332,-5.425000000000001,0.0,-5.663541666666666,0.8023541666666666,-2.1199656770310606,1.7027917054744688,0.2293901288702035,0.25521362293903416,5.142708563146162,72.93352656334112,70.59467323612331,0.5765574495669599,100.0
